"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"2928","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2019-12-04 09:21:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"2929","Catalina","9c00aa7b-ca69-4b99-b95c-29833f9a432b","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","2ba6ff8d-ca16-43f4-9545-9d8b08f8f59b","Los Ángeles",2019-12-04 09:18:00,0.441,0.267,6,-9.64,0,0.0583,0.921,1.73e-05,0.121,0.324,77.558,"audio_features","0c7XKJjw6heRqQX7PzkUIj","spotify:track:0c7XKJjw6heRqQX7PzkUIj","https://api.spotify.com/v1/tracks/0c7XKJjw6heRqQX7PzkUIj","https://api.spotify.com/v1/audio-analysis/0c7XKJjw6heRqQX7PzkUIj",214012,1,NA
"2930","DE AQUÍ NO SALES - Cap.4: Disputa","8c09131e-98e5-4dd2-86e7-f56bf5b4982f","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","5fdcd1ae-93b0-462f-b11e-405ff1485e4a","El Mal Querer",2019-12-04 09:14:00,0.802,0.448,11,-8.213,0,0.0998,0.324,0.00981,0.0692,0.218,124.891,"audio_features","0CaiddWO1F3v4nTQGgfk9A","spotify:track:0CaiddWO1F3v4nTQGgfk9A","https://api.spotify.com/v1/tracks/0CaiddWO1F3v4nTQGgfk9A","https://api.spotify.com/v1/audio-analysis/0CaiddWO1F3v4nTQGgfk9A",144541,3,NA
"2931","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2019-12-04 09:10:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"2932","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2019-12-04 09:06:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"2933","DHL","cdf91e64-6e44-4239-becf-04ed2ba997c0","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","e15da61b-e8fc-4e44-b909-eb73ffab2dd2","DHL",2019-12-04 07:33:00,0.819,0.458,4,-10.223,0,0.167,0.582,0.173,0.128,0.232,122.981,"audio_features","2INhKpUdzh7v0j041gZNsz","spotify:track:2INhKpUdzh7v0j041gZNsz","https://api.spotify.com/v1/tracks/2INhKpUdzh7v0j041gZNsz","https://api.spotify.com/v1/audio-analysis/2INhKpUdzh7v0j041gZNsz",268893,4,NA
"2934","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2019-12-04 07:29:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"2935","Provider","4717b31f-a929-4e8c-8dce-4ee420e5e358","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","fbe244f5-a919-4e74-aff4-64f286a1656f","Provider",2019-12-04 07:25:00,0.654,0.325,2,-11.925,1,0.282,0.74,2.14e-05,0.152,0.39,139.886,"audio_features","6R6ihJhRbgu7JxJKIbW57w","spotify:track:6R6ihJhRbgu7JxJKIbW57w","https://api.spotify.com/v1/tracks/6R6ihJhRbgu7JxJKIbW57w","https://api.spotify.com/v1/audio-analysis/6R6ihJhRbgu7JxJKIbW57w",243238,4,NA
"2936","NEW DORP. NEW YORK","1339f1da-6c00-4659-9686-b06d29fa788e","7f2aa196-cfd4-4a3d-ace3-28b7b6a79af7","SBTRKT","30678d17-e453-42ed-9e15-414e7c2c8450","Wonder Where We Land",2019-12-03 19:21:00,0.844,0.438,0,-10.564,1,0.264,0.00174,0.00118,0.144,0.548,119.008,"audio_features","2YKcA5ZkWQfVHd7bMIv4iw","spotify:track:2YKcA5ZkWQfVHd7bMIv4iw","https://api.spotify.com/v1/tracks/2YKcA5ZkWQfVHd7bMIv4iw","https://api.spotify.com/v1/audio-analysis/2YKcA5ZkWQfVHd7bMIv4iw",180576,4,NA
"2937","Lite Weight (feat. The Free Nationals United Fellowship Choir)","","d02dd67e-f655-4600-bc47-f789f59e7367","Anderson .Paak","844eb096-2b84-4c8f-9922-7f287126b39e","MALIBU",2019-12-03 19:17:00,0.655,0.855,8,-9.347,0,0.257,0.0114,0.000199,0.476,0.508,120.014,"audio_features","2vJIsdYIthbnWgLaLD9yrj","spotify:track:2vJIsdYIthbnWgLaLD9yrj","https://api.spotify.com/v1/tracks/2vJIsdYIthbnWgLaLD9yrj","https://api.spotify.com/v1/audio-analysis/2vJIsdYIthbnWgLaLD9yrj",206360,4,NA
"2938","COMO UN BEBÉ","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2019-12-03 19:13:00,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053,"audio_features","7knLcYCOSaURD0d7HUULFM","spotify:track:7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/tracks/7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/audio-analysis/7knLcYCOSaURD0d7HUULFM",218827,4,NA
"2939","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2019-12-03 19:08:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
"2940","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2019-12-03 19:06:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"2941","Into Eternity","1008ac0f-acf6-41a9-92d7-6b892b410250","41aa2734-ec86-4197-a074-d44886e7da8d","Jens Lekman","38810f3f-0af8-31c5-924c-42597b58cff8","Night Falls Over Kortedala",2019-12-03 19:01:00,0.797,0.709,2,-7.829,1,0.0781,0.235,0.000245,0.0784,0.834,107.029,"audio_features","4kzPAqTlPmHT3Ni6pwcEeI","spotify:track:4kzPAqTlPmHT3Ni6pwcEeI","https://api.spotify.com/v1/tracks/4kzPAqTlPmHT3Ni6pwcEeI","https://api.spotify.com/v1/audio-analysis/4kzPAqTlPmHT3Ni6pwcEeI",224973,4,NA
"2942","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2019-12-03 18:57:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"2943","Aute Cuture","5ed127a5-5c82-4e04-88dd-4c24cd457430","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","251e1e60-df93-4485-83c0-365abcead153","Aute Cuture",2019-12-03 14:45:00,0.747,0.643,7,-6.991,1,0.178,0.0756,0.00894,0.355,0.538,99.981,"audio_features","7dQFpbs34ufIEU745DVclf","spotify:track:7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/tracks/7dQFpbs34ufIEU745DVclf","https://api.spotify.com/v1/audio-analysis/7dQFpbs34ufIEU745DVclf",147626,4,NA
"2944","Milionària","aeb34de5-72cb-4a3c-911b-a8472ff15124","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","3ff24ca8-bb2b-4264-920a-495e1b41d244","Fucking Money Man",2019-12-03 14:30:00,0.857,0.574,8,-6.441,1,0.416,0.602,1.24e-06,0.0663,0.906,116.008,"audio_features","2K3bjojp1sCLdMMoO5lJ2p","spotify:track:2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/tracks/2K3bjojp1sCLdMMoO5lJ2p","https://api.spotify.com/v1/audio-analysis/2K3bjojp1sCLdMMoO5lJ2p",138371,4,NA
"2945","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2019-12-03 14:27:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"2946","BULLETS","","e56aee57-d90e-40cf-a70d-beb70f6f3c69","Kaytranada","18481c55-d6d0-48bb-b443-a008e683fe51","99.9%",2019-12-02 08:28:00,0.863,0.75,6,-9.273,0,0.0734,0.14,0.0882,0.102,0.568,125.042,"audio_features","3Il1ess0dinvEagLM3dTzG","spotify:track:3Il1ess0dinvEagLM3dTzG","https://api.spotify.com/v1/tracks/3Il1ess0dinvEagLM3dTzG","https://api.spotify.com/v1/audio-analysis/3Il1ess0dinvEagLM3dTzG",299000,4,NA
"2947","Runnin' Down A Dream","0807813b-8458-3183-b2ac-8f183ac13b8e","5ca3f318-d028-4151-ac73-78e2b2d6cdcc","Tom Petty","117d3874-d5de-439c-8d57-6a6ad1ab8ca4","Anthology: Through the Years",2019-12-02 08:23:00,0.471,0.956,9,-6.371,1,0.0403,0.000596,0.62,0.624,0.715,169.798,"audio_features","5yAu4njFSdM47dfsTkQPZ2","spotify:track:5yAu4njFSdM47dfsTkQPZ2","https://api.spotify.com/v1/tracks/5yAu4njFSdM47dfsTkQPZ2","https://api.spotify.com/v1/audio-analysis/5yAu4njFSdM47dfsTkQPZ2",261813,4,NA
"2948","Jet Fuel","6b51ca05-6800-47a3-a47c-5ae7af9b731c","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-12-02 08:13:00,0.791,0.557,7,-9.622,0,0.0698,0.54,0,0.103,0.284,119.973,"audio_features","2JmFRXaJrkAUD2cs6U20KG","spotify:track:2JmFRXaJrkAUD2cs6U20KG","https://api.spotify.com/v1/tracks/2JmFRXaJrkAUD2cs6U20KG","https://api.spotify.com/v1/audio-analysis/2JmFRXaJrkAUD2cs6U20KG",345213,4,NA
"2949","Wings","652569ca-1bc4-4174-be79-a2231056b4bd","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2019-12-02 08:09:00,0.656,0.33,8,-8.771,1,0.162,0.818,0.00386,0.107,0.349,119.057,"audio_features","16umSNZfofRpDqTvf8DIAo","spotify:track:16umSNZfofRpDqTvf8DIAo","https://api.spotify.com/v1/tracks/16umSNZfofRpDqTvf8DIAo","https://api.spotify.com/v1/audio-analysis/16umSNZfofRpDqTvf8DIAo",250120,4,NA
"2950","Third Eye Sh*t (feat. Pro Era, Capital STEEZ, CJ Fly, Chuck Strangers, Dyemond Lewis, Nyck Caution, Kirk Knight, Rokamouth, T'nah Apex & Dessy Hinds)","","","Joey Bada$$","16d215c6-33eb-44d6-bae2-29c6f6ffd21c","1999",2019-12-01 22:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2951","Bitch, Don’t Kill My Vibe","","","Kendrick Lamar","","good kid, m.A.A.d city (Deluxe)",2019-12-01 22:07:00,0.587,0.698,1,-8.948,1,0.0943,0.0152,0,0.442,0.0985,133.954,"audio_features","712uvW1Vezq8WpQi38v2L9","spotify:track:712uvW1Vezq8WpQi38v2L9","https://api.spotify.com/v1/tracks/712uvW1Vezq8WpQi38v2L9","https://api.spotify.com/v1/audio-analysis/712uvW1Vezq8WpQi38v2L9",310720,4,NA
"2952","Sometimes In The Fall","136ce2c0-6db0-300b-8124-8fedb70d5b3f","","Phoenix","","It's Never Been Like That (Deluxe Version)",2019-12-01 14:01:00,0.599,0.768,0,-6.237,1,0.0497,0.00503,0.000481,0.102,0.33,153.054,"audio_features","5aovmmgmEyVCxh0dP1FWZb","spotify:track:5aovmmgmEyVCxh0dP1FWZb","https://api.spotify.com/v1/tracks/5aovmmgmEyVCxh0dP1FWZb","https://api.spotify.com/v1/audio-analysis/5aovmmgmEyVCxh0dP1FWZb",349533,4,NA
"2953","Will Do","16ebc669-f942-3421-bdb6-b6be43acbb89","eb872766-98f6-453d-883f-2ae908a18315","TV on the Radio","023b8ed3-ce56-4eec-8e90-fafab45a4314","Nine Types of Light",2019-12-01 13:56:00,0.563,0.857,2,-3.454,0,0.0364,0.0146,0.00818,0.0681,0.422,79.979,"audio_features","5iHK8VI9XkJJdXQHCBXeM4","spotify:track:5iHK8VI9XkJJdXQHCBXeM4","https://api.spotify.com/v1/tracks/5iHK8VI9XkJJdXQHCBXeM4","https://api.spotify.com/v1/audio-analysis/5iHK8VI9XkJJdXQHCBXeM4",224987,4,NA
"2954","Blue Ridge Mountains","0d1a400f-eb3e-3582-b940-6690ae89a9f2","fa97dd36-1b82-43d7-a6e4-2adeafd59cef","Fleet Foxes","47862230-f810-361c-838a-a1faf043ae95","Fleet Foxes",2019-12-01 02:26:00,0.524,0.446,8,-7.823,0,0.0275,0.688,0.000745,0.101,0.272,97.856,"audio_features","03CMUlyOZzrNXJnb8Vzm4l","spotify:track:03CMUlyOZzrNXJnb8Vzm4l","https://api.spotify.com/v1/tracks/03CMUlyOZzrNXJnb8Vzm4l","https://api.spotify.com/v1/audio-analysis/03CMUlyOZzrNXJnb8Vzm4l",265773,4,NA
"2955","White Flag (Feat. Bashy, Kano and The National Orchestra For Arabic Music)","","e21857d5-3256-4547-afb3-4b6ded592596","Gorillaz","28ddf022-0a8a-4ecd-bf18-d80af26c3aff","Plastic Beach",2019-12-01 02:26:00,0.73,0.639,0,-6.987,1,0.142,0.0725,0.000795,0.174,0.563,102.333,"audio_features","3famfyGuWw5QFcVO5Xk1uW","spotify:track:3famfyGuWw5QFcVO5Xk1uW","https://api.spotify.com/v1/tracks/3famfyGuWw5QFcVO5Xk1uW","https://api.spotify.com/v1/audio-analysis/3famfyGuWw5QFcVO5Xk1uW",223467,4,NA
"2956","White Flag (Feat. Bashy, Kano and The National Orchestra For Arabic Music)","","e21857d5-3256-4547-afb3-4b6ded592596","Gorillaz","28ddf022-0a8a-4ecd-bf18-d80af26c3aff","Plastic Beach",2019-12-01 02:23:00,0.73,0.639,0,-6.987,1,0.142,0.0725,0.000795,0.174,0.563,102.333,"audio_features","3famfyGuWw5QFcVO5Xk1uW","spotify:track:3famfyGuWw5QFcVO5Xk1uW","https://api.spotify.com/v1/tracks/3famfyGuWw5QFcVO5Xk1uW","https://api.spotify.com/v1/audio-analysis/3famfyGuWw5QFcVO5Xk1uW",223467,4,NA
"2957","Sun It Rises","02fae637-1383-40e9-aa30-f1b70ab38461","fa97dd36-1b82-43d7-a6e4-2adeafd59cef","Fleet Foxes","47862230-f810-361c-838a-a1faf043ae95","Fleet Foxes",2019-12-01 02:20:00,0.577,0.285,7,-8.442,1,0.0319,0.576,0.0649,0.163,0.0653,112.025,"audio_features","0u0eNjwir0yglxmAUornBE","spotify:track:0u0eNjwir0yglxmAUornBE","https://api.spotify.com/v1/tracks/0u0eNjwir0yglxmAUornBE","https://api.spotify.com/v1/audio-analysis/0u0eNjwir0yglxmAUornBE",191493,3,NA
"2958","No Woman, No Cry","019568ab-c0f2-47a7-bc46-fded0b39ae6f","ea321799-9b1d-4e74-a074-a5facf597d82","Fugees","","The Score (Expanded Edition)",2019-12-01 02:17:00,0.845,0.326,0,-13.909,1,0.152,0.0134,4.04e-05,0.28,0.368,88.988,"audio_features","5bUVHuzQh5mkvMPjUU074i","spotify:track:5bUVHuzQh5mkvMPjUU074i","https://api.spotify.com/v1/tracks/5bUVHuzQh5mkvMPjUU074i","https://api.spotify.com/v1/audio-analysis/5bUVHuzQh5mkvMPjUU074i",273093,4,NA
"2959","Crew (feat. Brent Faiyaz & Shy Glizzy)","","7cb6e306-a75b-48b4-be00-2c4aa6bbe3a8","GoldLink","4f6c4e2d-12cf-4590-9bcc-3c04000f363b","At What Cost",2019-12-01 02:17:00,0.728,0.607,1,-8.417,0,0.132,0.133,0,0.0864,0.445,129.938,"audio_features","15EPc80XuFrb2LmOzGjuRg","spotify:track:15EPc80XuFrb2LmOzGjuRg","https://api.spotify.com/v1/tracks/15EPc80XuFrb2LmOzGjuRg","https://api.spotify.com/v1/audio-analysis/15EPc80XuFrb2LmOzGjuRg",176702,4,NA
"2960","No Woman, No Cry","019568ab-c0f2-47a7-bc46-fded0b39ae6f","ea321799-9b1d-4e74-a074-a5facf597d82","Fugees","","The Score (Expanded Edition)",2019-12-01 02:12:00,0.845,0.326,0,-13.909,1,0.152,0.0134,4.04e-05,0.28,0.368,88.988,"audio_features","5bUVHuzQh5mkvMPjUU074i","spotify:track:5bUVHuzQh5mkvMPjUU074i","https://api.spotify.com/v1/tracks/5bUVHuzQh5mkvMPjUU074i","https://api.spotify.com/v1/audio-analysis/5bUVHuzQh5mkvMPjUU074i",273093,4,NA
"2961","Open","08ec755c-54aa-456a-9186-748ed0cff3e4","aa914efa-d6cb-4816-906f-8edafb08418e","Rhye","61c584ca-fc94-481f-bef9-82794d6f0e10","Woman",2019-12-01 02:08:00,0.551,0.324,0,-10.962,1,0.0314,0.896,0.0873,0.277,0.231,90.957,"audio_features","3JsA2sWDNR9oQogGAzqqtH","spotify:track:3JsA2sWDNR9oQogGAzqqtH","https://api.spotify.com/v1/tracks/3JsA2sWDNR9oQogGAzqqtH","https://api.spotify.com/v1/audio-analysis/3JsA2sWDNR9oQogGAzqqtH",217053,4,NA
"2962","Vente Pa' Ca","","70ea63ea-70dc-4b63-951a-2c249d2b3b0a","Ricky Martin","6548bd6d-20ba-4e52-a907-a0223827faf1","Vente Pa' Ca",2019-12-01 02:08:00,0.663,0.92,11,-4.07,0,0.226,0.00431,1.69e-05,0.101,0.533,99.935,"audio_features","7DM4BPaS7uofFul3ywMe46","spotify:track:7DM4BPaS7uofFul3ywMe46","https://api.spotify.com/v1/tracks/7DM4BPaS7uofFul3ywMe46","https://api.spotify.com/v1/audio-analysis/7DM4BPaS7uofFul3ywMe46",259196,4,NA
"2963","Open","08ec755c-54aa-456a-9186-748ed0cff3e4","aa914efa-d6cb-4816-906f-8edafb08418e","Rhye","61c584ca-fc94-481f-bef9-82794d6f0e10","Woman",2019-12-01 02:04:00,0.551,0.324,0,-10.962,1,0.0314,0.896,0.0873,0.277,0.231,90.957,"audio_features","3JsA2sWDNR9oQogGAzqqtH","spotify:track:3JsA2sWDNR9oQogGAzqqtH","https://api.spotify.com/v1/tracks/3JsA2sWDNR9oQogGAzqqtH","https://api.spotify.com/v1/audio-analysis/3JsA2sWDNR9oQogGAzqqtH",217053,4,NA
"2964","Calma Pueblo","474908cc-21c4-3f44-813e-ba78e21076f3","5be7d200-5499-4bba-b29b-1ac554199d23","Calle 13","6f0864db-6abb-49e5-8a76-34ae9fb3a322","Entren Los Que Quieran",2019-12-01 02:00:00,0.621,0.916,1,-4.476,0,0.0977,0.0505,0,0.16,0.766,90.024,"audio_features","4eES4FfNECMQCcb4Ao9yhj","spotify:track:4eES4FfNECMQCcb4Ao9yhj","https://api.spotify.com/v1/tracks/4eES4FfNECMQCcb4Ao9yhj","https://api.spotify.com/v1/audio-analysis/4eES4FfNECMQCcb4Ao9yhj",249733,4,NA
"2965","Saints Preservus","08424f3c-d671-41d6-bb22-6553b8b06ede","081b133e-ce74-42ba-92c1-c18234acb532","Andrew Bird","0d6b69de-4cad-46b7-8bcf-86698fdb93e6","Are You Serious",2019-12-01 01:56:00,0.604,0.268,2,-12.655,0,0.0378,0.799,0.0269,0.102,0.267,117.278,"audio_features","2pdIHTUPqW8PXXz6aqVFcH","spotify:track:2pdIHTUPqW8PXXz6aqVFcH","https://api.spotify.com/v1/tracks/2pdIHTUPqW8PXXz6aqVFcH","https://api.spotify.com/v1/audio-analysis/2pdIHTUPqW8PXXz6aqVFcH",228880,4,NA
"2966","Breathe (In The Air)","01510fed-8664-4564-965b-45b9ad86edee","83d91898-7763-47d7-b03b-b92132375c47","Pink Floyd","03683c48-eb9e-47a8-bcdf-d5e5bae93de3","The Dark Side of the Moon",2019-12-01 01:50:00,0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,"audio_features","2ctvdKmETyOzPb2GiJJT53","spotify:track:2ctvdKmETyOzPb2GiJJT53","https://api.spotify.com/v1/tracks/2ctvdKmETyOzPb2GiJJT53","https://api.spotify.com/v1/audio-analysis/2ctvdKmETyOzPb2GiJJT53",169535,4,NA
"2967","Me and Your Mama","004e8747-7b6f-47cf-b32d-e82298a6e960","7fb57fba-a6ef-44c2-abab-2fa3bdee607e","Childish Gambino","25171347-3475-4181-a3b3-cc2fc479d9fe","""Awaken, My Love!""",2019-12-01 01:50:00,0.534,0.433,5,-12.628,1,0.0357,0.0116,0.0452,0.0667,0.235,117.834,"audio_features","31tf1qEai5o5f4r66Kd0pU","spotify:track:31tf1qEai5o5f4r66Kd0pU","https://api.spotify.com/v1/tracks/31tf1qEai5o5f4r66Kd0pU","https://api.spotify.com/v1/audio-analysis/31tf1qEai5o5f4r66Kd0pU",379227,3,NA
"2968","Breathe (In The Air)","01510fed-8664-4564-965b-45b9ad86edee","83d91898-7763-47d7-b03b-b92132375c47","Pink Floyd","","The Dark Side Of The Moon (2011 Remastered Version)",2019-12-01 01:47:00,0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,"audio_features","2ctvdKmETyOzPb2GiJJT53","spotify:track:2ctvdKmETyOzPb2GiJJT53","https://api.spotify.com/v1/tracks/2ctvdKmETyOzPb2GiJJT53","https://api.spotify.com/v1/audio-analysis/2ctvdKmETyOzPb2GiJJT53",169535,4,NA
"2969","A Certain Romance","02208fa0-784a-3162-8b4a-6b6b5167661a","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Arctic Monkeys","3cb5aa1c-03eb-398f-8a86-aa262cb9eef5","Whatever People Say I Am, That's What I'm Not",2019-12-01 01:41:00,0.455,0.881,11,-5.587,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.949,"audio_features","2CbtdkBeW9Znt4vXTOafAl","spotify:track:2CbtdkBeW9Znt4vXTOafAl","https://api.spotify.com/v1/tracks/2CbtdkBeW9Znt4vXTOafAl","https://api.spotify.com/v1/audio-analysis/2CbtdkBeW9Znt4vXTOafAl",331200,4,NA
"2970","From the Ritz to the Rubble","0f8c9cdb-c18a-37b8-a5da-b94fc9dfa664","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Arctic Monkeys","3cb5aa1c-03eb-398f-8a86-aa262cb9eef5","Whatever People Say I Am, That's What I'm Not",2019-12-01 01:38:00,0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,"audio_features","7gsArdm7rk6X6wsMr2QKWS","spotify:track:7gsArdm7rk6X6wsMr2QKWS","https://api.spotify.com/v1/tracks/7gsArdm7rk6X6wsMr2QKWS","https://api.spotify.com/v1/audio-analysis/7gsArdm7rk6X6wsMr2QKWS",193427,4,NA
"2971","Lisztomania","0289a8ee-28ab-4868-85c2-a7df332f6c56","","Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Wolfgang Amadeus Phoenix",2019-12-01 01:34:00,0.486,0.784,0,-6.68,1,0.0852,0.0339,0.00452,0.53,0.315,195.154,"audio_features","7hwcojGiRqYm100tSmpZE3","spotify:track:7hwcojGiRqYm100tSmpZE3","https://api.spotify.com/v1/tracks/7hwcojGiRqYm100tSmpZE3","https://api.spotify.com/v1/audio-analysis/7hwcojGiRqYm100tSmpZE3",241640,4,NA
"2972","Da Art of Storytellin' (Pt. 2)","","","OutKast","06438d71-3a7d-3f41-9338-3dc08351e19f","Aquemini",2019-12-01 01:31:00,0.719,0.925,10,-5.235,0,0.159,0.000597,0.00538,0.0624,0.263,92.842,"audio_features","2vjgepbkQg5jH8ujrKEOin","spotify:track:2vjgepbkQg5jH8ujrKEOin","https://api.spotify.com/v1/tracks/2vjgepbkQg5jH8ujrKEOin","https://api.spotify.com/v1/audio-analysis/2vjgepbkQg5jH8ujrKEOin",172027,4,NA
"2973","Get Ready","0241eb2d-a8f6-3eb6-8c71-6eeae7c3e415","131248c9-3750-43d4-bdfd-daefe16f4a56","The Temptations","03735fb9-353d-4961-8cd5-5e9181e0e2c3","Gettin' Ready",2019-12-01 01:29:00,0.59,0.737,7,-5.867,1,0.0384,0.404,0,0.108,0.877,132.966,"audio_features","676Rf0qIOh2gKNEl9TnCOx","spotify:track:676Rf0qIOh2gKNEl9TnCOx","https://api.spotify.com/v1/tracks/676Rf0qIOh2gKNEl9TnCOx","https://api.spotify.com/v1/audio-analysis/676Rf0qIOh2gKNEl9TnCOx",164160,4,NA
"2974","La Romana","","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","691a36e6-8cd9-4066-820e-2f261a8bca97","X 100PRE",2019-12-01 01:24:00,0.655,0.725,0,-5.497,1,0.188,0.0327,0.00264,0.0611,0.326,125.8,"audio_features","1khmgu0pveJbkbpbkyvcQv","spotify:track:1khmgu0pveJbkbpbkyvcQv","https://api.spotify.com/v1/tracks/1khmgu0pveJbkbpbkyvcQv","https://api.spotify.com/v1/audio-analysis/1khmgu0pveJbkbpbkyvcQv",300579,4,NA
